time,hourly_traffic_count
2018-02-10 08:50,824
2018-02-10 08:55,778
2018-02-10 09:00,805
2018-02-10 09:05,840
2018-02-10 09:10,855
2018-02-10 09:15,743
2018-02-10 09:20,899
2018-02-10 09:25,770
2018-02-10 09:30,722
2018-02-10 09:35,819
2018-02-10 09:40,693
2018-02-10 09:45,792
2018-02-10 09:50,751
2018-02-10 09:55,802
2018-02-10 10:00,924
2018-02-10 10:05,887
2018-02-10 10:10,908
2018-02-10 10:15,781
2018-02-10 10:20,878
2018-02-10 10:25,876
2018-02-10 10:30,700
2018-02-10 10:35,821
2018-02-10 10:40,831
2018-02-10 10:45,800
2018-02-10 10:50,669
2018-02-10 10:55,772
2018-02-10 11:00,747
2018-02-10 11:05,766
2018-02-10 11:10,704
2018-02-10 11:15,786
2018-02-10 11:20,796
2018-02-10 11:25,509
2018-02-10 11:30,810
2018-02-10 11:35,755
2018-02-10 11:40,913
2018-02-10 11:45,729
2018-02-10 11:50,708
2018-02-10 11:55,665
2018-02-10 12:00,733
2018-02-10 12:05,790
2018-02-10 12:10,512
2018-02-10 12:15,610
2018-02-10 12:20,724
2018-02-10 12:25,713
2018-02-10 12:30,844
2018-02-10 12:35,760
2018-02-10 12:40,634
2018-02-10 12:45,887
2018-02-10 12:50,713
2018-02-10 12:55,917
2018-02-10 13:00,807
2018-02-10 13:05,882
2018-02-10 13:10,1031
2018-02-10 13:15,795
2018-02-10 13:20,939
2018-02-10 13:25,936
2018-02-10 13:30,934
2018-02-10 13:35,822
2018-02-10 13:40,768
2018-02-10 13:45,780
2018-02-10 13:50,983
2018-02-10 13:55,930
2018-02-10 14:00,1163
2018-02-10 14:05,836
2018-02-10 14:10,1184
2018-02-10 14:15,1056
2018-02-10 14:20,1222
2018-02-10 14:25,1097
2018-02-10 14:30,1121
2018-02-10 14:35,1273
2018-02-10 14:40,1221
2018-02-10 14:45,1490
2018-02-10 14:50,1300
2018-02-10 14:55,1039
2018-02-10 15:00,1092
2018-02-10 15:05,1280
2018-02-10 15:10,1041
2018-02-10 15:15,1328
2018-02-10 15:20,1190
2018-02-10 15:25,1300
2018-02-10 15:30,932
2018-02-10 15:35,1074
2018-02-10 15:40,979
2018-02-10 15:45,1065
2018-02-10 15:50,1127
2018-02-10 15:55,1208
2018-02-10 16:00,1007
2018-02-10 16:05,1323
2018-02-10 16:10,1386
2018-02-10 16:15,1321
2018-02-10 16:20,983
2018-02-10 16:25,1076
2018-02-10 16:30,1205
2018-02-10 16:35,1080
2018-02-10 16:40,955
2018-02-10 16:45,914
2018-02-10 16:50,809
2018-02-10 16:55,994
2018-02-10 17:00,1024
2018-02-10 17:05,1037
2018-02-10 17:10,751
2018-02-10 17:15,726
2018-02-10 17:20,725
2018-02-10 17:25,1041
2018-02-10 17:30,1139
2018-02-10 17:35,1297
2018-02-10 17:40,1025
2018-02-10 17:45,1016
2018-02-10 17:50,1022
2018-02-10 17:55,1110
2018-02-10 18:00,1197
2018-02-10 18:05,878
2018-02-10 18:10,870
2018-02-10 18:15,1059
2018-02-10 18:20,889
2018-02-10 18:25,975
2018-02-10 18:30,870
2018-02-10 18:35,939
2018-02-10 18:40,776
2018-02-10 18:45,1053
2018-02-10 18:50,803
2018-02-10 18:55,1503
2018-02-10 19:00,1495
2018-02-10 19:05,1553
2018-02-10 19:10,1667
2018-02-10 19:15,1623
2018-02-10 19:20,1661
2018-02-10 19:25,1639
2018-02-10 19:30,1191
2018-02-10 19:35,1164
2018-02-10 19:40,1336
2018-02-10 19:45,1111
2018-02-10 19:50,991
2018-02-10 19:55,1211
2018-02-10 20:00,991
2018-02-10 20:05,982
2018-02-10 20:10,1031
2018-02-10 20:15,1304
2018-02-10 20:20,1227
2018-02-10 20:25,1095
2018-02-10 20:30,956
2018-02-10 20:35,1286
2018-02-10 20:40,1223
2018-02-10 20:45,1028
2018-02-10 20:50,1163
2018-02-10 20:55,1220
2018-02-10 21:00,1216
2018-02-10 21:05,972
2018-02-10 21:10,1286
2018-02-10 21:15,1002
2018-02-10 21:20,762
2018-02-10 21:25,1121
2018-02-10 21:30,1127
2018-02-10 21:35,957
2018-02-10 21:40,997
2018-02-10 21:45,1155
2018-02-10 21:50,609
2018-02-10 21:55,587
2018-02-10 22:00,499
2018-02-10 22:05,614
2018-02-10 22:10,922
2018-02-10 22:15,665
2018-02-10 22:20,740
2018-02-10 22:25,709
2018-02-10 22:30,768
2018-02-10 22:35,719
2018-02-10 22:40,677
2018-02-10 22:45,792
2018-02-10 22:50,814
2018-02-10 22:55,916
2018-02-10 23:00,606
2018-02-10 23:05,484
2018-02-10 23:10,693
2018-02-10 23:15,524
2018-02-10 23:20,509
2018-02-10 23:25,534
2018-02-10 23:30,606
2018-02-10 23:35,599
2018-02-10 23:40,507
2018-02-10 23:45,428
2018-02-10 23:50,383
2018-02-10 23:55,400
2018-02-11,469
2018-02-11 00:05,398
2018-02-11 00:10,430
2018-02-11 00:15,415
2018-02-11 00:20,303
2018-02-11 00:25,352
2018-02-11 00:30,306
2018-02-11 00:35,309
2018-02-11 00:40,314
2018-02-11 00:45,316
2018-02-11 00:50,375
2018-02-11 00:55,355
2018-02-11 01:00,327
2018-02-11 01:05,313
2018-02-11 01:10,502
2018-02-11 01:15,647
2018-02-11 01:20,651
2018-02-11 01:25,454
2018-02-11 01:30,412
2018-02-11 01:35,493
2018-02-11 01:40,562
2018-02-11 01:45,420
2018-02-11 01:50,567
2018-02-11 01:55,687
2018-02-11 02:00,549
2018-02-11 02:05,448
2018-02-11 02:10,496
2018-02-11 02:15,411
2018-02-11 02:20,418
2018-02-11 02:25,549
2018-02-11 02:30,531
2018-02-11 02:35,402
2018-02-11 02:40,376
2018-02-11 02:45,365
2018-02-11 02:50,474
2018-02-11 02:55,419
2018-02-11 03:00,294
2018-02-11 03:05,336
2018-02-11 03:10,228
2018-02-11 03:15,300
2018-02-11 03:20,271
2018-02-11 03:25,326
2018-02-11 03:30,516
2018-02-11 03:35,499
2018-02-11 03:40,503
2018-02-11 03:45,553
2018-02-11 03:50,567
2018-02-11 03:55,480
2018-02-11 04:00,411
2018-02-11 04:05,508
2018-02-11 04:10,524
2018-02-11 04:15,496
2018-02-11 04:20,534
2018-02-11 04:25,477
2018-02-11 04:30,404
2018-02-11 04:35,398
2018-02-11 04:40,412
2018-02-11 04:45,380
2018-02-11 04:50,384
2018-02-11 04:55,292
2018-02-11 05:00,435
2018-02-11 05:05,382
2018-02-11 05:10,161
2018-02-11 05:15,183
2018-02-11 05:20,245
2018-02-11 05:25,260
2018-02-11 05:30,212
2018-02-11 05:35,265
2018-02-11 05:40,270
2018-02-11 05:45,213
2018-02-11 05:50,260
2018-02-11 05:55,290
2018-02-11 06:00,269
2018-02-11 06:05,332
2018-02-11 06:10,260
2018-02-11 06:15,276
2018-02-11 06:20,300
2018-02-11 06:25,296
2018-02-11 06:30,388
2018-02-11 06:35,1316
2018-02-11 06:40,1427
2018-02-11 06:45,1539
2018-02-11 06:50,1538
2018-02-11 06:55,1060
2018-02-11 07:00,1256
2018-02-11 07:05,894
2018-02-11 07:10,727
2018-02-11 07:15,626
2018-02-11 07:20,579
2018-02-11 07:25,622
2018-02-11 07:30,648
2018-02-11 07:35,725
2018-02-11 07:40,766
2018-02-11 07:45,904
2018-02-11 07:50,740
2018-02-11 07:55,870
2018-02-11 08:00,835
2018-02-11 08:05,857
2018-02-11 08:10,906
2018-02-11 08:15,696
2018-02-11 08:20,697
2018-02-11 08:25,770
2018-02-11 08:30,787
2018-02-11 08:35,705
2018-02-11 08:40,723
2018-02-11 08:45,686
2018-02-11 08:50,665
2018-02-11 08:55,638
2018-02-11 09:00,712
2018-02-11 09:05,712
2018-02-11 09:10,639
2018-02-11 09:15,607
2018-02-11 09:20,643
2018-02-11 09:25,662
2018-02-11 09:30,624
2018-02-11 09:35,730
2018-02-11 09:40,884
2018-02-11 09:45,821
2018-02-11 09:50,1043
2018-02-11 09:55,916
2018-02-11 10:00,777
2018-02-11 10:05,836
2018-02-11 10:10,971
2018-02-11 10:15,864
2018-02-11 10:20,796
2018-02-11 10:25,1086
2018-02-11 10:30,1026
2018-02-11 10:35,975
2018-02-11 10:40,894
2018-02-11 10:45,1044
2018-02-11 10:50,1134
2018-02-11 10:55,950
2018-02-11 11:00,899
2018-02-11 11:05,927
2018-02-11 11:10,859
2018-02-11 11:15,828
2018-02-11 11:20,793
2018-02-11 11:25,928
2018-02-11 11:30,1191
2018-02-11 11:35,1023
2018-02-11 11:40,932
2018-02-11 11:45,1152
2018-02-11 11:50,1026
2018-02-11 11:55,963
2018-02-11 12:00,1021
2018-02-11 12:05,1185
2018-02-11 12:10,1139
2018-02-11 12:15,1158
2018-02-11 12:20,1199
2018-02-11 12:25,1035
2018-02-11 12:30,942
2018-02-11 12:35,1148
2018-02-11 12:40,1194
2018-02-11 12:45,974
2018-02-11 12:50,1107
2018-02-11 12:55,1105
2018-02-11 13:00,1297
2018-02-11 13:05,1286
2018-02-11 13:10,1285
2018-02-11 13:15,1242
2018-02-11 13:20,1302
2018-02-11 13:25,1215
2018-02-11 13:30,1346
2018-02-11 13:35,1376
2018-02-11 13:40,1410
2018-02-11 13:45,1701
2018-02-11 13:50,1358
2018-02-11 13:55,1346
2018-02-11 14:00,1345
2018-02-11 14:05,1579
2018-02-11 14:10,1577
2018-02-11 14:15,1667
2018-02-11 14:20,1507
2018-02-11 14:25,1228
2018-02-11 14:30,1263
2018-02-11 14:35,1336
2018-02-11 14:40,1336
2018-02-11 14:45,1278
2018-02-11 14:50,1481
2018-02-11 14:55,1130
2018-02-11 15:00,1207
2018-02-11 15:05,1368
2018-02-11 15:10,1163
2018-02-11 15:15,1518
2018-02-11 15:20,1223
2018-02-11 15:25,1273
2018-02-11 15:30,1520
2018-02-11 15:35,1166
2018-02-11 15:40,1380
2018-02-11 15:45,1459
2018-02-11 15:50,1051
2018-02-11 15:55,1402
2018-02-11 16:00,1401
2018-02-11 16:05,1357
2018-02-11 16:10,1052
2018-02-11 16:15,945
2018-02-11 16:20,994
2018-02-11 16:25,1184
2018-02-11 16:30,1188
2018-02-11 16:35,1293
2018-02-11 16:40,912
2018-02-11 16:45,996
2018-02-11 16:50,819
2018-02-11 16:55,861
2018-02-11 17:00,892
2018-02-11 17:05,934
2018-02-11 17:10,981
2018-02-11 17:15,835
2018-02-11 17:20,954
2018-02-11 17:25,841
2018-02-11 17:30,1475
2018-02-11 17:35,1289
2018-02-11 17:40,997
2018-02-11 17:45,1073
2018-02-11 17:50,1284
2018-02-11 17:55,1940
2018-02-11 18:00,1896
2018-02-11 18:05,1742
2018-02-11 18:10,1677
2018-02-11 18:15,1880
2018-02-11 18:20,1750
2018-02-11 18:25,1756
2018-02-11 18:30,1744
2018-02-11 18:35,1670
2018-02-11 18:40,1820
2018-02-11 18:45,1761
2018-02-11 18:50,1400
2018-02-11 18:55,1442
2018-02-11 19:00,1548
2018-02-11 19:05,1584
2018-02-11 19:10,1665
2018-02-11 19:15,1230
2018-02-11 19:20,1324
2018-02-11 19:25,1362
2018-02-11 19:30,1459
2018-02-11 19:35,1415
2018-02-11 19:40,1391
2018-02-11 19:45,1252
2018-02-11 19:50,1254
2018-02-11 19:55,1459
2018-02-11 20:00,1341
2018-02-11 20:05,1101
2018-02-11 20:10,1221
2018-02-11 20:15,1230
2018-02-11 20:20,1111
2018-02-11 20:25,1229
2018-02-11 20:30,1170
2018-02-11 20:35,998
2018-02-11 20:40,1162
2018-02-11 20:45,1133
2018-02-11 20:50,1103
2018-02-11 20:55,1188
2018-02-11 21:00,1060
2018-02-11 21:05,1140
2018-02-11 21:10,1138
2018-02-11 21:15,929
2018-02-11 21:20,819
2018-02-11 21:25,959
2018-02-11 21:30,699
2018-02-11 21:35,889
2018-02-11 21:40,651
2018-02-11 21:45,738
2018-02-11 21:50,838
2018-02-11 21:55,780
2018-02-11 22:00,672
2018-02-11 22:05,881
2018-02-11 22:10,654
2018-02-11 22:15,544
2018-02-11 22:20,565
2018-02-11 22:25,557
2018-02-11 22:30,538
2018-02-11 22:35,661
2018-02-11 22:40,571
2018-02-11 22:45,593
2018-02-11 22:50,596
2018-02-11 22:55,488
2018-02-11 23:00,396
2018-02-11 23:05,383
2018-02-11 23:10,528
2018-02-11 23:15,627
2018-02-11 23:20,637
2018-02-11 23:25,516
2018-02-11 23:30,535
2018-02-11 23:35,497
2018-02-11 23:40,535
2018-02-11 23:45,431
2018-02-11 23:50,469
2018-02-11 23:55,432
2018-02-12,627
2018-02-12 00:05,603
2018-02-12 00:10,393
2018-02-12 00:15,285
2018-02-12 00:20,317
2018-02-12 00:25,323
2018-02-12 00:30,550
2018-02-12 00:35,414
2018-02-12 00:40,428
2018-02-12 00:45,508
2018-02-12 00:50,441
2018-02-12 00:55,449
2018-02-12 01:00,216
2018-02-12 01:05,289
2018-02-12 01:10,402
2018-02-12 01:15,334
2018-02-12 01:20,357
2018-02-12 01:25,412
2018-02-12 01:30,435
2018-02-12 01:35,448
2018-02-12 01:40,556
2018-02-12 01:45,479
2018-02-12 01:50,502
2018-02-12 01:55,529
2018-02-12 02:00,589
2018-02-12 02:05,662
2018-02-12 02:10,557
2018-02-12 02:15,391
2018-02-12 02:20,507
2018-02-12 02:25,536
2018-02-12 02:30,435
2018-02-12 02:35,401
2018-02-12 02:40,368
2018-02-12 02:45,371
2018-02-12 02:50,368
2018-02-12 02:55,366
2018-02-12 03:00,244
2018-02-12 03:05,417
2018-02-12 03:10,451
2018-02-12 03:15,551
2018-02-12 03:20,470
2018-02-12 03:25,539
2018-02-12 03:30,435
2018-02-12 03:35,434
2018-02-12 03:40,387
2018-02-12 03:45,531
2018-02-12 03:50,563
2018-02-12 03:55,389
2018-02-12 04:00,511
2018-02-12 04:05,542
2018-02-12 04:10,749
2018-02-12 04:15,693
2018-02-12 04:20,811
2018-02-12 04:25,860
2018-02-12 04:30,861
2018-02-12 04:35,802
2018-02-12 04:40,733
2018-02-12 04:45,666
2018-02-12 04:50,711
2018-02-12 04:55,751
2018-02-12 05:00,593
2018-02-12 05:05,679
2018-02-12 05:10,896
2018-02-12 05:15,714
2018-02-12 05:20,666
2018-02-12 05:25,778
2018-02-12 05:30,659
2018-02-12 05:35,617
2018-02-12 05:40,620
2018-02-12 05:45,789
2018-02-12 05:50,619
2018-02-12 05:55,372
2018-02-12 06:00,448
2018-02-12 06:05,299
2018-02-12 06:10,402
2018-02-12 06:15,445
2018-02-12 06:20,456
2018-02-12 06:25,442
2018-02-12 06:30,679
2018-02-12 06:35,1081
2018-02-12 06:40,1252
2018-02-12 06:45,1309
2018-02-12 06:50,1333
2018-02-12 06:55,1385
2018-02-12 07:00,990
2018-02-12 07:05,609
2018-02-12 07:10,534
2018-02-12 07:15,697
2018-02-12 07:20,546
2018-02-12 07:25,596
2018-02-12 07:30,628
2018-02-12 07:35,821
2018-02-12 07:40,815
2018-02-12 07:45,716
2018-02-12 07:50,779
2018-02-12 07:55,811
2018-02-12 08:00,873
2018-02-12 08:05,854
2018-02-12 08:10,780
2018-02-12 08:15,935
2018-02-12 08:20,782
2018-02-12 08:25,744
2018-02-12 08:30,805
2018-02-12 08:35,681
2018-02-12 08:40,708
2018-02-12 08:45,762
2018-02-12 08:50,703
2018-02-12 08:55,743
2018-02-12 09:00,728
2018-02-12 09:05,712
2018-02-12 09:10,715
2018-02-12 09:15,780
2018-02-12 09:20,857
2018-02-12 09:25,904
2018-02-12 09:30,801
2018-02-12 09:35,813
2018-02-12 09:40,922
2018-02-12 09:45,442
2018-02-12 09:50,760
2018-02-12 09:55,626
2018-02-12 10:00,985
2018-02-12 10:05,977
2018-02-12 10:10,735
2018-02-12 10:15,649
2018-02-12 10:20,872
2018-02-12 10:25,852
2018-02-12 10:30,911
2018-02-12 10:35,967
2018-02-12 10:40,1126
2018-02-12 10:45,1014
2018-02-12 10:50,1007
2018-02-12 10:55,1187
2018-02-12 11:00,1091
2018-02-12 11:05,1241
2018-02-12 11:10,1035
2018-02-12 11:15,1125
2018-02-12 11:20,1212
2018-02-12 11:25,1225
2018-02-12 11:30,1120
2018-02-12 11:35,1418
2018-02-12 11:40,1214
2018-02-12 11:45,1267
2018-02-12 11:50,1216
2018-02-12 11:55,1346
2018-02-12 12:00,1217
2018-02-12 12:05,1370
2018-02-12 12:10,1327
2018-02-12 12:15,1348
2018-02-12 12:20,1277
2018-02-12 12:25,1196
2018-02-12 12:30,1224
2018-02-12 12:35,871
2018-02-12 12:40,1158
2018-02-12 12:45,1361
2018-02-12 12:50,1133
2018-02-12 12:55,1091
2018-02-12 13:00,1279
2018-02-12 13:05,1311
2018-02-12 13:10,1157
2018-02-12 13:15,1247
2018-02-12 13:20,1042
2018-02-12 13:25,1262
2018-02-12 13:30,1251
2018-02-12 13:35,1237
2018-02-12 13:40,1164
2018-02-12 13:45,1126
2018-02-12 13:50,1065
2018-02-12 13:55,1194
2018-02-12 14:00,1199
2018-02-12 14:05,1168
2018-02-12 14:10,1034
2018-02-12 14:15,0
2018-02-12 14:20,2157
2018-02-12 14:25,995
2018-02-12 14:30,929
2018-02-12 14:35,1086
2018-02-12 14:40,1256
2018-02-12 14:45,1090
2018-02-12 14:50,1004
2018-02-12 14:55,1073
2018-02-12 15:00,1047
2018-02-12 15:05,1106
2018-02-12 15:10,1136
2018-02-12 15:15,1208
2018-02-12 15:20,991
2018-02-12 15:25,1086
2018-02-12 15:30,843
2018-02-12 15:35,1107
2018-02-12 15:40,947
2018-02-12 15:45,1070
2018-02-12 15:50,1049
2018-02-12 15:55,1290
2018-02-12 16:00,1022
2018-02-12 16:05,908
2018-02-12 16:10,1058
2018-02-12 16:15,1145
2018-02-12 16:20,1101
2018-02-12 16:25,1123
2018-02-12 16:30,1142
2018-02-12 16:35,858
2018-02-12 16:40,948
2018-02-12 16:45,895
2018-02-12 16:50,799
2018-02-12 16:55,837
2018-02-12 17:00,1010
2018-02-12 17:05,912
2018-02-12 17:10,1025
2018-02-12 17:15,913
2018-02-12 17:20,800
2018-02-12 17:25,1216
2018-02-12 17:30,1023
2018-02-12 17:35,1589
2018-02-12 17:40,1421
2018-02-12 17:45,1362
2018-02-12 17:50,1339
2018-02-12 17:55,1526
2018-02-12 18:00,1216
2018-02-12 18:05,1523
2018-02-12 18:10,1328
2018-02-12 18:15,1233
2018-02-12 18:20,1158
2018-02-12 18:25,1640
2018-02-12 18:30,1385
2018-02-12 18:35,1425
2018-02-12 18:40,1475
2018-02-12 18:45,1353
2018-02-12 18:50,1260
2018-02-12 18:55,1629
2018-02-12 19:00,1606
2018-02-12 19:05,1369
2018-02-12 19:10,1626
2018-02-12 19:15,1695
2018-02-12 19:20,1623
2018-02-12 19:25,1562
2018-02-12 19:30,1623
2018-02-12 19:35,1534
2018-02-12 19:40,1561
2018-02-12 19:45,1630
2018-02-12 19:50,1596
2018-02-12 19:55,1589
2018-02-12 20:00,1572
2018-02-12 20:05,1537
2018-02-12 20:10,1481
2018-02-12 20:15,1568
2018-02-12 20:20,1564
2018-02-12 20:25,1550
2018-02-12 20:30,1576
2018-02-12 20:35,1522
2018-02-12 20:40,1536
2018-02-12 20:45,1454
2018-02-12 20:50,1520
2018-02-12 20:55,1415
2018-02-12 21:00,1321
2018-02-12 21:05,1350
2018-02-12 21:10,1241
2018-02-12 21:15,1220
2018-02-12 21:20,1459
2018-02-12 21:25,1440
2018-02-12 21:30,1463
2018-02-12 21:35,1364
2018-02-12 21:40,1493
2018-02-12 21:45,1335
2018-02-12 21:50,1486
2018-02-12 21:55,1126
2018-02-12 22:00,1288
2018-02-12 22:05,1208
2018-02-12 22:10,977
2018-02-12 22:15,1004
2018-02-12 22:20,1049
2018-02-12 22:25,1045
2018-02-12 22:30,891
2018-02-12 22:35,913
2018-02-12 22:40,775
2018-02-12 22:45,861
2018-02-12 22:50,905
2018-02-12 22:55,869
2018-02-12 23:00,890
2018-02-12 23:05,808
2018-02-12 23:10,724
2018-02-12 23:15,889
2018-02-12 23:20,854
2018-02-12 23:25,781
2018-02-12 23:30,693
2018-02-12 23:35,761
2018-02-12 23:40,717
2018-02-12 23:45,620
2018-02-12 23:50,712
2018-02-12 23:55,784
2018-02-13,671
2018-02-13 00:05,651
2018-02-13 00:10,612
2018-02-13 00:15,646
2018-02-13 00:20,701
2018-02-13 00:25,734
2018-02-13 00:30,658
2018-02-13 00:35,643
2018-02-13 00:40,668
2018-02-13 00:45,567
2018-02-13 00:50,611
2018-02-13 00:55,519
2018-02-13 01:00,460
2018-02-13 01:05,416
2018-02-13 01:10,717
2018-02-13 01:15,798
2018-02-13 01:20,710
2018-02-13 01:25,906
2018-02-13 01:30,882
2018-02-13 01:35,816
2018-02-13 01:40,877
2018-02-13 01:45,833
2018-02-13 01:50,714
2018-02-13 01:55,897
2018-02-13 02:00,853
2018-02-13 02:05,799
2018-02-13 02:10,669
2018-02-13 02:15,763
2018-02-13 02:20,837
2018-02-13 02:25,879
2018-02-13 02:30,983
2018-02-13 02:35,975
2018-02-13 02:40,846
2018-02-13 02:45,784
2018-02-13 02:50,701
2018-02-13 02:55,733
2018-02-13 03:00,855
2018-02-13 03:05,938
2018-02-13 03:10,872
2018-02-13 03:15,861
2018-02-13 03:20,940
2018-02-13 03:25,906
2018-02-13 03:30,943
2018-02-13 03:35,912
2018-02-13 03:40,857
2018-02-13 03:45,858
2018-02-13 03:50,891
2018-02-13 03:55,938
2018-02-13 04:00,864
2018-02-13 04:05,863
2018-02-13 04:10,837
2018-02-13 04:15,821
2018-02-13 04:20,951
2018-02-13 04:25,944
2018-02-13 04:30,942
2018-02-13 04:35,922
2018-02-13 04:40,945
2018-02-13 04:45,841
2018-02-13 04:50,681
2018-02-13 04:55,550
2018-02-13 05:00,617
2018-02-13 05:05,625
2018-02-13 05:10,574
2018-02-13 05:15,578
2018-02-13 05:20,710
2018-02-13 05:25,690
2018-02-13 05:30,659
2018-02-13 05:35,705
2018-02-13 05:40,620
2018-02-13 05:45,654
2018-02-13 05:50,685
2018-02-13 05:55,666
2018-02-13 06:00,690
2018-02-13 06:05,587
2018-02-13 06:10,552
2018-02-13 06:15,485
2018-02-13 06:20,500
2018-02-13 06:25,570
2018-02-13 06:30,689
2018-02-13 06:35,1206
2018-02-13 06:40,1278
2018-02-13 06:45,1187
2018-02-13 06:50,1395
2018-02-13 06:55,960
2018-02-13 07:00,616
2018-02-13 07:05,601
2018-02-13 07:10,612
2018-02-13 07:15,781
2018-02-13 07:20,838
2018-02-13 07:25,712
2018-02-13 07:30,730
2018-02-13 07:35,643
2018-02-13 07:40,833
2018-02-13 07:45,805
2018-02-13 07:50,764
2018-02-13 07:55,802
2018-02-13 08:00,734
2018-02-13 08:05,675
2018-02-13 08:10,778
2018-02-13 08:15,782
2018-02-13 08:20,859
2018-02-13 08:25,897
2018-02-13 08:30,871
2018-02-13 08:35,878
2018-02-13 08:40,906
2018-02-13 08:45,930
2018-02-13 08:50,901
2018-02-13 08:55,910
2018-02-13 09:00,1018
2018-02-13 09:05,1053
2018-02-13 09:10,1058
2018-02-13 09:15,1118
2018-02-13 09:20,1107
2018-02-13 09:25,1187
2018-02-13 09:30,1158
2018-02-13 09:35,1136
2018-02-13 09:40,1333
2018-02-13 09:45,1112
2018-02-13 09:50,1063
2018-02-13 09:55,1041
2018-02-13 10:00,1134
2018-02-13 10:05,1234
2018-02-13 10:10,1288
2018-02-13 10:15,1172
2018-02-13 10:20,1208
2018-02-13 10:25,1229
2018-02-13 10:30,1371
2018-02-13 10:35,1320
2018-02-13 10:40,1434
2018-02-13 10:45,1227
2018-02-13 10:50,1377
2018-02-13 10:55,1255
2018-02-13 11:00,1354
2018-02-13 11:05,1405
2018-02-13 11:10,1394
2018-02-13 11:15,1215
2018-02-13 11:20,1286
2018-02-13 11:25,1154
2018-02-13 11:30,1372
2018-02-13 11:35,1362
2018-02-13 11:40,1347
2018-02-13 11:45,1344
2018-02-13 11:50,1392
2018-02-13 11:55,1242
2018-02-13 12:00,1324
2018-02-13 12:05,1311
2018-02-13 12:10,1377
2018-02-13 12:15,1286
2018-02-13 12:20,1386
2018-02-13 12:25,1262
2018-02-13 12:30,1324
2018-02-13 12:35,1335
2018-02-13 12:40,1431
2018-02-13 12:45,1246
2018-02-13 12:50,1283
2018-02-13 12:55,1321
2018-02-13 13:00,1463
2018-02-13 13:05,1536
2018-02-13 13:10,1562
2018-02-13 13:15,1441
2018-02-13 13:20,1543
2018-02-13 13:25,1559
2018-02-13 13:30,1372
2018-02-13 13:35,1451
2018-02-13 13:40,1503
2018-02-13 13:45,1429
2018-02-13 13:50,1470
2018-02-13 13:55,1499
2018-02-13 14:00,1386
2018-02-13 14:05,1452
2018-02-13 14:10,1480
2018-02-13 14:15,1528
2018-02-13 14:20,1467
2018-02-13 14:25,1531
2018-02-13 14:30,1524
2018-02-13 14:35,1271
2018-02-13 14:40,1494
2018-02-13 14:45,1391
2018-02-13 14:50,1382
2018-02-13 14:55,1153
2018-02-13 15:00,1321
2018-02-13 15:05,1504
2018-02-13 15:10,1255
2018-02-13 15:15,1544
2018-02-13 15:20,1652
2018-02-13 15:25,1490
2018-02-13 15:30,1460
2018-02-13 15:35,1502
2018-02-13 15:40,1302
2018-02-13 15:45,1320
2018-02-13 15:50,1525
2018-02-13 15:55,1264
2018-02-13 16:00,1264
2018-02-13 16:05,1233
2018-02-13 16:10,1293
2018-02-13 16:15,1001
2018-02-13 16:20,1053
2018-02-13 16:25,997
2018-02-13 16:30,966
2018-02-13 16:35,1191
2018-02-13 16:40,983
2018-02-13 16:45,1151
2018-02-13 16:50,1025
2018-02-13 16:55,1127
2018-02-13 17:00,1129
2018-02-13 17:05,1182
